case,region,region_display_name,max_gtco2_y_supported,hourly_match_share,colocation_score,storage_capacity_gwh,source_keys
market_regional_reference,texas_gulf_storage_corridor,Texas/Gulf storage corridor,1.805,0.286464,0.771,4482.877,eia_texas_energy_profile_2024;berkeley_lab_queued_up_2025;netl_carbon_storage_atlas_v_2015
market_regional_reference,north_africa_middle_east_solar,North Africa/Middle East solar,1.78,0.299105,0.5839,6350.742,irena_power_costs_2024;iea_electricity_2026;nrel_atb_2024_electricity
market_regional_reference,australia_pacific_mineral_corridor,Australia/Pacific mineral corridor,1.481,0.302235,0.6923,4358.352,irena_power_costs_2024;iea_critical_minerals_outlook_2025;nrel_atb_2024_electricity
market_regional_reference,california_west_desert,California/West desert grid,1.428,0.313761,0.6221,4047.041,california_energy_commission_2024_tseg;irena_power_costs_2024;nrel_atb_2024_electricity
market_regional_reference,interior_wind_geothermal,Interior wind/geothermal belt,1.321,0.269596,0.6754,5230.023,nrel_atb_land_wind_2024;iea_geothermal_future_2024;berkeley_lab_queued_up_2025
market_regional_reference,north_sea_europe_firm_wind,North Sea/Europe firm wind,1.253,0.298286,0.6407,2988.584,nrel_atb_land_wind_2024;iea_electricity_2026;iaea_nuclear_status_2025
market_regional_reference,south_america_hydro_biomass,South America hydro/biomass,0.806,0.191864,0.6288,2988.584,nrel_atb_2024_electricity;iea_electricity_2026;national_academies_ocean_cdr_2022
dedicated_aether_corridors_dispatch,texas_gulf_storage_corridor,Texas/Gulf storage corridor,6.152,0.488289,0.8012,11602.74,eia_texas_energy_profile_2024;berkeley_lab_queued_up_2025;netl_carbon_storage_atlas_v_2015
dedicated_aether_corridors_dispatch,north_africa_middle_east_solar,North Africa/Middle East solar,5.959,0.500794,0.6141,16437.215,irena_power_costs_2024;iea_electricity_2026;nrel_atb_2024_electricity
dedicated_aether_corridors_dispatch,australia_pacific_mineral_corridor,Australia/Pacific mineral corridor,5.026,0.512895,0.7239,11280.441,irena_power_costs_2024;iea_critical_minerals_outlook_2025;nrel_atb_2024_electricity
dedicated_aether_corridors_dispatch,california_west_desert,California/West desert grid,4.814,0.528989,0.6543,10474.696,california_energy_commission_2024_tseg;irena_power_costs_2024;nrel_atb_2024_electricity
dedicated_aether_corridors_dispatch,interior_wind_geothermal,Interior wind/geothermal belt,4.503,0.459537,0.7039,13536.53,nrel_atb_land_wind_2024;iea_geothermal_future_2024;berkeley_lab_queued_up_2025
dedicated_aether_corridors_dispatch,north_sea_europe_firm_wind,North Sea/Europe firm wind,4.271,0.508441,0.6723,7735.16,nrel_atb_land_wind_2024;iea_electricity_2026;iaea_nuclear_status_2025
dedicated_aether_corridors_dispatch,south_america_hydro_biomass,South America hydro/biomass,2.747,0.32704,0.6491,7735.16,nrel_atb_2024_electricity;iea_electricity_2026;national_academies_ocean_cdr_2022
firm_colocated_backbone_dispatch,texas_gulf_storage_corridor,Texas/Gulf storage corridor,7.849,0.512988,0.8049,17291.096,eia_texas_energy_profile_2024;berkeley_lab_queued_up_2025;netl_carbon_storage_atlas_v_2015
firm_colocated_backbone_dispatch,north_africa_middle_east_solar,North Africa/Middle East solar,7.613,0.526833,0.618,24495.719,irena_power_costs_2024;iea_electricity_2026;nrel_atb_2024_electricity
firm_colocated_backbone_dispatch,australia_pacific_mineral_corridor,Australia/Pacific mineral corridor,6.413,0.538932,0.7278,16810.788,irena_power_costs_2024;iea_critical_minerals_outlook_2025;nrel_atb_2024_electricity
firm_colocated_backbone_dispatch,california_west_desert,California/West desert grid,6.146,0.556239,0.6584,15610.017,california_energy_commission_2024_tseg;irena_power_costs_2024;nrel_atb_2024_electricity
firm_colocated_backbone_dispatch,interior_wind_geothermal,Interior wind/geothermal belt,5.745,0.482782,0.7074,20172.945,nrel_atb_land_wind_2024;iea_geothermal_future_2024;berkeley_lab_queued_up_2025
firm_colocated_backbone_dispatch,north_sea_europe_firm_wind,North Sea/Europe firm wind,5.448,0.534159,0.6761,11527.397,nrel_atb_land_wind_2024;iea_electricity_2026;iaea_nuclear_status_2025
firm_colocated_backbone_dispatch,south_america_hydro_biomass,South America hydro/biomass,3.505,0.343583,0.6515,11527.397,nrel_atb_2024_electricity;iea_electricity_2026;national_academies_ocean_cdr_2022
upper_tail_ai_energy_abundance_dispatch,texas_gulf_storage_corridor,Texas/Gulf storage corridor,18.167,0.807417,0.8491,31078.767,eia_texas_energy_profile_2024;berkeley_lab_queued_up_2025;netl_carbon_storage_atlas_v_2015
upper_tail_ai_energy_abundance_dispatch,north_africa_middle_east_solar,North Africa/Middle East solar,17.27,0.812725,0.6609,44028.253,irena_power_costs_2024;iea_electricity_2026;nrel_atb_2024_electricity
upper_tail_ai_energy_abundance_dispatch,australia_pacific_mineral_corridor,Australia/Pacific mineral corridor,14.63,0.83602,0.7724,30215.468,irena_power_costs_2024;iea_critical_minerals_outlook_2025;nrel_atb_2024_electricity
